species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Candidatus_Dependentiae_bacterium_ex_Spumella_elongata_CCAP_955/1	0	0	0	0	0	0	128	0	0	0	46	37	0	0	57	31	0	35	24	0	0	0	595	45	47	0	0	0	28	40	28	0	0	0	58	0	329	62	0	48	31	49	26	75	0	92	0	52	26	104	0	112	0	0	27	34	60	0	36	0	68	0	0	0	0	0	25	26	80	26	0	99	0	0	92	68	39	0	0	0	0	81	93	0	0	0	224	89	0	0	0	0	63	0	0	39	0	0	0	0	0	0	0	0	0	0	0
bacterium_2013Arg42i	0	85	0	0	27	0	0	0	0	46	48	0	104	0	39	0	0	142	0	0	0	0	488	0	53	0	0	0	0	41	61	38	0	141	0	0	0	158	0	93	45	0	107	25	42	59	34	0	0	60	0	28	29	52	0	34	121	26	35	0	48	0	58	0	0	0	65	32	58	0	0	60	0	0	0	30	0	69	45	27	0	50	110	0	0	0	228	160	0	0	0	0	0	114	27	0	0	0	0	0	0	51	0	0	0	0	27
Candidatus_Babela_massiliensis	0	35	0	0	0	0	0	0	0	35	129	92	59	93	75	43	82	67	36	57	74	46	42	28	200	37	0	32	138	69	74	71	78	84	64	29	200	126	176	163	0	59	152	83	74	61	45	43	30	98	0	188	71	152	43	94	124	27	66	36	127	0	27	0	79	32	189	41	107	88	86	58	0	203	263	79	123	39	37	0	47	63	297	68	0	94	283	162	433	0	0	0	37	54	0	74	28	0	30	0	32	55	55	45	45	31	100
Candidatus_Gracilibacteria_bacterium_HOT_871	0	120	0	42	89	0	377	0	70	41	94	0	73	0	38	0	25	78	34	0	0	68	33	68	35	122	29	0	63	37	0	0	39	28	30	116	0	89	0	33	38	0	0	109	0	43	0	100	28	99	0	0	24	31	0	57	258	0	55	0	202	0	0	34	0	0	124	97	120	52	0	268	44	26	214	64	0	0	0	62	26	36	324	0	26	35	430	158	0	0	67	53	34	0	62	101	0	0	72	47	31	0	0	0	60	94	35
Coprothermobacter_proteolyticus	56	25	25	0	0	44	0	0	29	27	59	82	79	48	29	0	32	65	42	0	39	45	40	179	39	95	31	52	71	0	62	77	0	36	121	45	0	0	35	170	35	0	118	0	109	140	39	0	0	171	0	68	170	40	56	37	97	118	64	52	38	0	66	42	125	0	56	34	50	55	270	0	0	0	212	42	58	0	44	0	33	52	99	178	0	0	61	82	45	0	0	0	41	0	61	92	103	122	31	0	30	0	34	55	35	93	44
Caldisericum_exile	78	107	74	0	184	104	79	94	64	35	68	59	41	111	53	35	0	60	159	0	86	153	0	32	129	97	27	0	91	66	39	0	40	108	94	35	0	40	0	79	35	57	104	62	0	260	73	41	0	94	0	41	72	0	63	72	162	0	66	0	115	0	39	118	143	28	31	133	59	135	59	132	0	33	25	98	64	0	186	31	28	0	215	96	30	51	273	171	0	25	74	0	219	0	62	69	0	0	90	0	192	70	61	27	65	32	79
bacterium_BFN5	268	319	108	264	345	195	417	451	344	418	370	214	325	385	217	51	535	603	369	504	369	318	279	340	525	287	510	214	650	434	146	586	149	564	315	235	196	439	109	663	652	81	1010	243	177	774	629	328	104	755	0	446	454	488	630	360	508	393	417	434	732	45	471	379	170	260	477	495	305	256	513	561	178	534	497	919	454	595	681	291	298	407	626	553	352	115	537	693	784	33	73	53	229	70	240	319	134	246	327	107	128	581	142	147	268	181	308
Caldithrix_abyssi	275	251	81	116	207	162	162	83	247	469	287	582	493	351	492	192	321	459	291	530	340	209	190	279	382	267	243	166	363	197	400	184	336	259	205	297	85	574	288	600	498	346	589	518	183	671	361	182	294	771	269	316	350	149	411	546	663	271	462	390	352	0	252	293	190	190	782	297	494	378	483	378	248	160	543	381	219	459	552	276	240	358	643	370	149	361	676	471	145	32	53	83	42	132	623	317	63	414	120	72	88	411	277	112	148	165	551
Dictyoglomus_turgidum	50	128	99	70	117	39	85	56	0	92	93	71	74	74	162	85	137	88	122	97	59	139	119	135	215	162	153	102	142	65	89	41	83	110	72	35	460	142	136	114	88	33	100	72	59	253	0	50	74	222	0	60	147	126	92	321	149	201	109	114	153	0	42	39	51	62	592	105	91	77	224	94	102	298	110	145	282	68	65	36	53	116	469	48	77	47	316	233	305	0	350	0	47	0	115	109	293	0	138	29	100	153	42	108	47	47	99
Dictyoglomus_thermophilum	246	250	68	0	104	53	53	71	134	337	201	168	97	489	1709	379	96	316	225	128	308	279	116	182	546	176	81	33	262	496	188	112	165	82	206	33	1214	240	96	225	135	120	230	126	342	130	152	163	116	277	665	407	185	148	266	188	165	728	293	176	345	0	87	245	52	74	418	179	443	1053	252	216	254	101	144	174	298	201	335	32	69	771	377	180	45	116	320	338	35	66	180	108	126	57	105	318	238	55	184	64	54	46	26	82	159	64	265
